od,km,direct_low,direct_peak,direct_source,benchmark_note,transfer,hybrid_rail,hybrid_plane,hybrid_low,hybrid_source,verdict,need_review
"北京-喀什","3429","890","1506","WebSearch·天巡：首都T2 10月5日为最便宜日 ¥890 起；Trip.com 同日南航直飞约 ¥1,280","天巡：首都T2 10月5日为最便宜日 ¥890 起；Trip.com 同日南航直飞约 ¥1,280；peak 取携程中转 3.3 折 ¥1,506 口径，国庆直飞价待人工复核","","","","","","未拼出混搭(待人工)","是(人工携程/天巡复核)"
"北京-乌鲁木齐","2411","620","1630","WebSearch·天巡：大兴出发单程 ¥620 起","天巡：大兴出发单程 ¥620 起；peak 取 9/30 出发约 ¥1,630（新京报口径）；国庆中后段回落至 ¥380-500","","","","","","未拼出混搭(待人工)","是(人工携程/天巡复核)"
"上海-昆明","1961","300","976","WebSearch·春秋航空促销 + 9 月上半月 ¥200-350（取 300）","春秋航空促销 + 9 月上半月 ¥200-350（取 300）；peak 取天巡 10 月最低 ¥976","","","","","","未拼出混搭(待人工)","是(人工携程/天巡复核)"
"成都-乌鲁木齐","2065","450","1241","WebSearch·天巡：天府出发单程 ¥450 起（双流 ¥770 起）","天巡：天府出发单程 ¥450 起（双流 ¥770 起）；peak 取天巡 10 月 ¥1,241","","","","","","未拼出混搭(待人工)","是(人工携程/天巡复核)"
"南京-喀什","3912","1082","","WebSearch·天巡：禄口出发单程 ¥1,082 起（该航线直飞少，¥1,082 多为中转价；直飞约 ¥1,500+）","天巡：禄口出发单程 ¥1,082 起（该航线直飞少，¥1,082 多为中转价；直飞约 ¥1,500+）；待人工复核","","","","","","未拼出混搭(待人工)","是(人工携程/天巡复核)"
"杭州-喀什","4114","699","1500","WebSearch·春秋官网 ¥699 起（指定日期促销；去哪儿截图 2026-09-12：9/13 当日无直飞仅长龙西安经停 ¥2,290","春秋官网 ¥699 起（指定日期促销；去哪儿截图 2026-09-12：9/13 当日无直飞仅长龙西安经停 ¥2,290，9/16 低价 ¥915——¥699 非常态化，常规低价约 ¥900-1,070）；peak 取节假日参考口径约 ¥1","","","","","","未拼出混搭(待人工)","是(人工携程/天巡复核)"
"成都-三亚","1476","419","1100","WebSearch·天巡：天府平日 ¥419 起（携程 1.2 折低至 ¥310）","天巡：天府平日 ¥419 起（携程 1.2 折低至 ¥310）；peak 取国庆千元级（¥1,000-1,200 中值）","","","","","","未拼出混搭(待人工)","是(人工携程/天巡复核)"
"北京-西双版纳","2476","550","1850","WebSearch·携程：东航 2 折 ¥550 起；9 月直飞 ¥260-600（新浪财经口径）","携程：东航 2 折 ¥550 起；9 月直飞 ¥260-600（新浪财经口径）；peak 取国庆 ¥1,700-2,000 中值（天巡 10 月 ¥2,001）","","","","","","未拼出混搭(待人工)","是(人工携程/天巡复核)"
"广州-拉萨","2315","630","2500","WebSearch·去哪儿截图 2026-09-12：无直飞，全部经停（成都4h05m/香格里拉40m/重庆55m），9/16 经停低价 ¥","去哪儿截图 2026-09-12：无直飞，全部经停（成都4h05m/香格里拉40m/重庆55m），9/16 经停低价 ¥630（原携程「¥680 直飞」实为经停）；peak 取平时高位 ¥2,500（国庆可 ¥3,000+）","","","","","","未拼出混搭(待人工)","是(人工携程/天巡复核)"
"重庆-厦门","1274","481","","WebSearch·天巡：单程 ¥481 起；春秋促销偶有 ¥99/199","天巡：单程 ¥481 起；春秋促销偶有 ¥99/199；待人工复核","","","","","","未拼出混搭(待人工)","是(人工携程/天巡复核)"
"西安-丽江","1177","420","","WebSearch·天巡：咸阳→三义单程 ¥420 起（直飞约 2h）","天巡：咸阳→三义单程 ¥420 起（直飞约 2h）；待人工复核","","","","","","未拼出混搭(待人工)","是(人工携程/天巡复核)"
"杭州-西双版纳","2135","520","1200","WebSearch·天巡：萧山→嘎洒单程 ¥520 起；携程川航 ¥610 起","天巡：萧山→嘎洒单程 ¥520 起；携程川航 ¥610 起；peak 取 Trip.com 未来 30 天均价口径约 ¥1,200","","","","","","未拼出混搭(待人工)","是(人工携程/天巡复核)"
"北京-拉萨","2562","800","3151","WebSearch·携程：东航 1.8 折 ¥800 起（大兴出发）；天巡首都出发 ¥1,225 起","携程：东航 1.8 折 ¥800 起（大兴出发）；天巡首都出发 ¥1,225 起；peak 取天巡 10 月 ¥3,151（国庆实际更高）","","","","","","未拼出混搭(待人工)","是(人工携程/天巡复核)"
"上海-拉萨","2904","680","3354","WebSearch·去哪儿截图 2026-09-12：无直飞（TV9882 成都经停 4h15m），9/16 中转/经停低价 ¥680；注意","去哪儿截图 2026-09-12：无直飞（TV9882 成都经停 4h15m），9/16 中转/经停低价 ¥680；注意去哪儿官方「飞机+火车」组合 ¥1,153 起；peak 取天巡 10 月 ¥3,354（国庆实际更高）","","","","","","未拼出混搭(待人工)","是(人工携程/天巡复核)"
"广州-喀什","3942","961","2350","WebSearch·天巡：单程 ¥961 起（往返 ¥2,330 起）","天巡：单程 ¥961 起（往返 ¥2,330 起）；peak 取 Trip.com 10/6 厦航直飞约 ¥2,350，待人工复核","","","","","","未拼出混搭(待人工)","是(人工携程/天巡复核)"
"深圳-乌鲁木齐","3386","910","","WebSearch·天巡：宝安出发单程 ¥910 起（携程中转 ¥1,410）","天巡：宝安出发单程 ¥910 起（携程中转 ¥1,410）；待人工复核","","","","","","未拼出混搭(待人工)","是(人工携程/天巡复核)"
"北京-丽江","2081","480","1369","WebSearch·携程：1.5 折 ¥480 起（9/11 出发）；天巡 ¥709 起","携程：1.5 折 ¥480 起（9/11 出发）；天巡 ¥709 起；peak 取天巡 10 月 ¥1,369","","","","","","未拼出混搭(待人工)","是(人工携程/天巡复核)"
